description,feature_set_names,feature_set_paths,input_score_names,input_score_paths,gene_expression_names,gene_expression_paths
ACC,TCGA_ACC_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_ACC_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_ACC_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_ACC_2016_01_28_Gene_Expression.rds
BLCA,TCGA_BLCA_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_BLCA_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_BLCA_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_BLCA_2016_01_28_Gene_Expression.rds
BRCA,TCGA_BRCA_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_BRCA_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_BRCA_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_BRCA_2016_01_28_Gene_Expression.rds
CESC,TCGA_CESC_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_CESC_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_CESC_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_CESC_2016_01_28_Gene_Expression.rds
CHOL,TCGA_CHOL_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_CHOL_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_CHOL_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_CHOL_2016_01_28_Gene_Expression.rds
COAD,TCGA_COAD_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_COAD_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_COAD_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_COAD_2016_01_28_Gene_Expression.rds
COADREAD,TCGA_COADREAD_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_COADREAD_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_COADREAD_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_COADREAD_2016_01_28_Gene_Expression.rds
DLBC,TCGA_DLBC_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_DLBC_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_DLBC_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_DLBC_2016_01_28_Gene_Expression.rds
ESCA,TCGA_ESCA_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_ESCA_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_ESCA_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_ESCA_2016_01_28_Gene_Expression.rds
GBM,TCGA_GBM_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_GBM_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_GBM_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_GBM_2016_01_28_Gene_Expression.rds
GBMLGG,TCGA_GBMLGG_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_GBMLGG_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_GBMLGG_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_GBMLGG_2016_01_28_Gene_Expression.rds
HNSC,TCGA_HNSC_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_HNSC_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_HNSC_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_HNSC_2016_01_28_Gene_Expression.rds
KICH,TCGA_KICH_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_KICH_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_KICH_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_KICH_2016_01_28_Gene_Expression.rds
KIPAN,TCGA_KIPAN_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_KIPAN_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_KIPAN_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_KIPAN_2016_01_28_Gene_Expression.rds
KIRC,TCGA_KIRC_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_KIRC_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_KIRC_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_KIRC_2016_01_28_Gene_Expression.rds
KIRP,TCGA_KIRP_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_KIRP_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_KIRP_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_KIRP_2016_01_28_Gene_Expression.rds
LGG,TCGA_LGG_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_LGG_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_LGG_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_LGG_2016_01_28_Gene_Expression.rds
LIHC,TCGA_LIHC_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_LIHC_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_LIHC_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_LIHC_2016_01_28_Gene_Expression.rds
LUAD,TCGA_LUAD_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_LUAD_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_LUAD_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_LUAD_2016_01_28_Gene_Expression.rds
